alpha,time,SW,TSW,SD,JC,TD
0.0,280,0.6390259737146864,0.6890134999948143,0.3288375463052242,-0.8396123717047573,0.396549508444084
0.0,281,0.6419016907185843,0.68690296646836,0.8219171156364422,-0.83954872791982,0.8028264647109171
0.0,282,0.6494876952680603,0.6839788002716399,1.2245124461043162,-0.8394080257624347,0.8038880623297161
0.0,283,0.6771119153279507,0.6807038409895378,1.4539227547531832,-0.8392797032930251,0.8280184913552943
0.0,284,0.6858862185100456,0.6764277013963039,0.5972992556677666,-0.8396015793923638,0.7971175676544248
0.0,285,0.6873389665652082,0.6715509337298352,0.568053709317075,-0.839570708095077,0.34355430594206443
0.0,286,0.6881940258875487,0.666448421608823,0.32777627770288553,-0.8396002214876587,-0.21209287345249517
0.0,287,0.724198829629223,0.6620202200162069,0.04821740680806642,-0.8397343622843505,-0.17735884081821185
0.0,288,0.7292443687472582,0.6572915494802063,0.13977978614652986,-0.8396768141506126,-0.5410703346604688
0.0,289,0.7285531340722285,0.6530929569780225,-0.04768526859921117,-0.8398173864833197,-0.5446711466100361
0.0,290,0.726272133884261,0.6497360711902203,0.45047486152224414,-0.8395647776287798,-0.5990532242951815
0.0,291,0.7629905520808484,0.6483273008973295,0.3381453577819093,-0.8396188018689619,-0.6246307832605443
0.0,292,0.812441918047713,0.6489287311096935,0.4261487515906515,-0.8395923739656357,-0.33960785139462085
0.0,293,0.8106045602179776,0.6501641442768104,0.5336144103953382,-0.8396416377655421,-0.05195706322516624
0.0,294,0.7842117710989909,0.6523853337241812,0.5845998570835816,-0.8395712858959117,0.17825285437565194
0.0,295,0.7760296546841219,0.6568305355602962,0.4238762383920966,-0.8395708478093815,0.1902444119718712
0.0,296,0.7450825183850402,0.6624753843941821,0.4069748317108399,-0.8396376516208991,0.1881472414610073
0.0,297,0.7415444681636653,0.6700309171614569,0.5948103807265718,-0.8395348795304518,0.22869158607438858
0.0,298,0.7536261621489646,0.6791578782164658,0.41144102836891244,-0.8395743509574418,0.1606421723299052
0.0,299,0.7499137086214018,0.689050873001424,0.44629321018260293,-0.8395702905180206,0.31180505889165794
0.0,300,0.8013997960733681,0.7005451656977771,0.4704610270098833,-0.839564759100974,0.20673501589494675
0.0,301,0.7915022415879699,0.7116303844550441,-0.07407098866481548,-0.8398273572386965,-0.11113445935346293
0.0,302,0.8382326200659662,0.7241737059114515,1.3056285625609332,-0.8394067527347536,0.832386311326613
0.0,303,0.8201776701294816,0.7361221776806678,1.0025593517952491,-0.8395330283873594,1.1458417269367636
0.0,304,0.8300462911225865,0.7489555250199724,1.176610699986679,-0.8394450304382692,1.420433584749482
0.0,305,0.8294951997216551,0.7620308920018639,0.5326192051744075,-0.8395596798633101,1.5156975804601895
0.0,306,0.8536577044729846,0.7759277407497956,0.6915635013678925,-0.8395978435485687,1.2582344625048272
0.0,307,0.8475920337758209,0.7897802615614283,0.34354168986766537,-0.8396048249426274,1.2610758668665432
0.0,308,0.8533047410671589,0.8042924533851281,-0.020348592495967353,-0.8397514757787082,1.494164938077608
0.0,309,0.8050598805735821,0.8182630388659949,0.40485662845425074,-0.8395808862994749,0.6517776389339508
0.0,310,0.803436831899716,0.8334174668211045,0.16270160796919025,-0.8396632898394992,0.4363237956614004
0.0,311,0.8317017810965528,0.8496635122697421,0.510856502175021,-0.8395732052142884,0.18372887015570974
0.0,312,0.8684674912655664,0.8667550663190667,0.44909058157806125,-0.8395831152276071,-0.026847144838483113
0.0,313,0.8660962012318049,0.8835619795551091,0.5947247995749556,-0.839535277430061,0.3232285140741683
0.0,314,0.8310427459388099,0.9000035654009614,0.8704739075173481,-0.839519558649438,0.47823118858310226
0.0,315,0.7647434797734219,0.9160576579122954,0.586776753334935,-0.839631407929555,0.4052639386617686
0.0,316,0.7803161624301547,0.9330912794230203,0.4702113815875112,-0.8395975346000636,0.30223288193821995
0.0,317,0.7796179177467458,0.9490584438149691,0.38032556058213846,-0.839587068461712,0.23573487268282928
0.0,318,0.7817483525536826,0.9638937983909538,0.4513662254767789,-0.8395633645658909,0.23691198647629647
0.0,319,0.8075684615724157,0.9775615019354023,0.5312151834774345,-0.8395461660663112,0.7192742941840792
0.0,320,0.8228175586929725,0.9889423117812038,0.4088411318293842,-0.8395790155013159,0.4539949433643494
0.0,321,0.848918521524218,0.9981920299709967,0.6414790808576106,-0.8395670871918721,0.5682109574485505
0.0,322,0.847923208681425,1.004161169351227,1.2800877229097112,-0.8394034799558895,0.535434921652499
0.0,323,0.8533758470822775,1.0075845659224725,1.5819444803944804,-0.8391955944698949,0.719085682039485
0.0,324,0.8563785401061069,1.0081287381344912,0.9362622260098123,-0.8395454699103895,0.7008643218214922
0.0,325,0.8616533092505714,1.0058431003245998,1.0221621359679962,-0.8395135186230741,0.7824210918259543
0.0,326,0.8538409702250117,1.0006681806433975,0.43862846229069435,-0.8395765160629981,0.9011865474815041
0.0,327,0.8601689214181807,0.9932726224835714,0.2656057735506174,-0.839628917469367,0.9182005363271
0.0,328,0.8712598887386931,0.9837470019367994,0.7052755308030755,-0.8395613051839438,0.6365275839745428
0.0,329,0.869627898426809,0.9722004371583267,0.837260664680824,-0.8394928818680233,0.6963584540508672
0.0,330,0.8384367784656633,0.95872166230724,0.32320893113818766,-0.8396062615752556,0.5965260062033929
0.0,331,0.8731588349391506,0.9453214754872289,0.24938332111971978,-0.8396286452162057,0.5702982654670946
0.0,332,0.89212341379967,0.9313932580228723,0.22548027560302322,-0.8396427114758176,0.431838583612711
0.0,333,0.9297074017154984,0.9178127442035826,0.8373219899881853,-0.839514484348328,0.30610997132973977
0.0,334,0.9049067424441035,0.9031712085025422,0.13345163114568281,-0.839675776213027,0.5477101021673768
0.0,335,0.9007699073960522,0.889591749189371,0.8049697811969369,-0.8395059234419661,0.7646882051817366
0.0,336,0.867707916259945,0.8764349305173713,0.5684688099352578,-0.8395708698747975,0.7655245525465598
0.0,337,0.8690613566883391,0.8649266187266051,0.9052432452610444,-0.8394753334887146,0.6301331143641143
0.0,338,0.8681296086906533,0.8544768201093313,0.37159132373563175,-0.8395903954003341,0.5185005279926792
0.0,339,0.8732040371995914,0.8453719724238262,0.5366331034278073,-0.8395719210899221,0.9453361848175349
0.0,340,0.9172438651471784,0.8380053403675458,-0.18975720176808533,-0.8399183557932799,0.675191557330056
0.0,341,0.9122336852126147,0.8310468473098528,0.46605736013778454,-0.8395835884711813,0.8483211749057326
0.0,342,0.9298403690412617,0.8255930087801905,1.346250387012929,-0.8393831822862523,0.7523201262358153
0.0,343,0.9360920490197385,0.8210953850295356,1.2934383398027332,-0.8393672279879584,0.5392398782550645
0.0,344,0.9336676217083699,0.8177081488696405,0.6341084718069733,-0.8395666988728122,0.5482483216510354
0.0,345,0.9255951375657667,0.8153526528233614,0.20070407170723698,-0.8396462655408395,0.7651897513540783
0.0,346,0.9316842053613343,0.8142705072239047,0.08053272172939997,-0.8397267791579003,0.3546754986521364
0.0,347,0.9240186159998435,0.814254053180326,0.8842058481419579,-0.839475987611431,0.3584158844886994
0.0,348,0.9270387579217882,0.8153721866604187,0.4227241803476477,-0.8395711161692538,-0.11815437828470375
0.0,349,0.9282266355734119,0.8176757112139402,0.37957775862746007,-0.8395839216876175,-0.22278764685062408
0.0,350,0.913395912312387,0.8209001622541302,0.5221895148885134,-0.839546407660905,-0.011982186418475052
0.0,351,0.95095804382874,0.8265628797721443,0.4289224940323965,-0.8395696398585246,0.03561511283534282
0.0,352,0.9979604109759407,0.8338663904671265,0.23327822359115616,-0.8396405794990168,0.05008001518109694
0.0,353,0.96485648965263,0.8406186026563444,0.5084797038520523,-0.8395660651320143,0.1356152211803411
0.0,354,0.9407207495741355,0.8481889716232972,0.4254231013852974,-0.8395719163345904,0.08874897164973142
0.0,355,0.8800998243450276,0.8558947262623084,0.5952387533305786,-0.8395760634819175,0.17962284658703911
0.0,356,0.8765068125393359,0.8653861406436831,0.2978059352095485,-0.8396126066874438,0.2542651537623447
0.0,357,0.8739459514149416,0.8751100013323359,0.3588675676146695,-0.8396071035642905,0.4329366758352246
0.0,358,0.8733432995671288,0.8847531796572097,0.6699279067126092,-0.8395186593388084,0.3543731157161996
0.0,359,0.871241874546441,0.8941164884712721,0.45466667968015523,-0.8395666110107718,0.7317605464074192
0.0,360,0.8593840091407138,0.9025211874932578,0.6743961747305829,-0.8395752951220413,0.6227489587875802
0.0,361,0.8447295697384379,0.9100765028979954,-0.03569397294966751,-0.8397652230035266,0.652083579480081
0.0,362,0.827378601511509,0.9164942943368516,1.342455136362804,-0.8393712553700924,0.6573317648361762
0.0,363,0.8410653185973667,0.9224327960635519,1.2131844754757448,-0.8394392992491404,0.6857957909163697
0.0,364,0.8548676832917537,0.9272899118754908,1.0106590049850706,-0.8395277138112784,0.5190299360127534
0.0,365,0.8428069232429903,0.9305308887197808,0.6394250240620056,-0.8395900530872235,0.5704133977389579
0.0,366,0.812675011628358,0.9321985885296422,0.49103546838662065,-0.8395744895954157,0.08878455172482422
0.0,367,0.8038514668348018,0.9330706821933555,0.22321283349104268,-0.8396449132479732,0.08680893458183603
0.0,368,0.8114555252359816,0.9333810851965381,0.4264091992921588,-0.8395701946405024,0.22096863630848937
0.0,369,0.7918697611520508,0.9323078570807493,0.35535605429318146,-0.8395913129146229,0.3164831370205811
0.0,370,0.7884052944763199,0.9306597002306242,0.4399226510067802,-0.8395662551090649,0.27282278899036105
0.0,371,0.7948992600595095,0.9282791441402114,0.9957785300766147,-0.8394556591484756,0.25408227810575545
0.0,372,0.8394452695947457,0.9257894492597818,0.3039061680247246,-0.8396110187130386,0.3092801645017965
0.0,373,0.7884718404331724,0.9201731408016708,0.44083298292887074,-0.8395703300849849,0.23290726008255286
0.0,374,0.7602751190554288,0.914408779517925,0.4587237515603958,-0.8395709006462202,0.4652549232440291
0.0,375,0.7218872963264378,0.9080625618877461,0.556154516951412,-0.8396087847275795,0.37555728959416423
0.0,376,0.7216256628601865,0.9014046601108919,0.5606113000226213,-0.8396022529920618,0.1213944448005331
0.0,377,0.73384925363647,0.8940906200897678,0.590942709826277,-0.839533715380908,0.16164749493140323
0.0,378,0.7545463599236432,0.8859449058029396,0.18839359531016914,-0.8396589177817123,0.15875103698602386
0.0,379,0.736732323242512,0.8760988898786634,0.40516935721186903,-0.8395761414842327,0.8085281961829403
0.0,380,0.747420114156361,0.8657969053788773,0.4546075460579674,-0.8395847317317187,0.8451112738923637
0.0,381,0.7179640026364769,0.8536638059702845,0.3502766186532702,-0.8396545319616594,0.9473176743946728
0.0,382,0.7170180670403161,0.8409373154288746,1.4178697541887788,-0.8392863887691575,0.8965743779299647
0.0,383,0.7194727448064795,0.8272074324145592,1.560503612755057,-0.8392265869636065,0.9937839488559707
0.0,384,0.7306625243124771,0.8125609164890074,0.3084373454177808,-0.8397437977020871,0.9497460328511896
0.0,385,0.7284853465736408,0.7966504123328911,0.5894839134533433,-0.8395890446523319,1.0524454801633893
0.0,386,0.7147990373031824,0.7795148096353848,0.34195613778231093,-0.8396106163247015,0.4001660929545217
0.0,387,0.6944054529158389,0.7613492247257861,0.46111167998184266,-0.8395709651440799,0.4150126377928717
0.0,388,0.6998164524078166,0.7428224031390196,0.7072976613266382,-0.839512545273677,0.20580369172092983
0.0,389,0.7064560810371324,0.7236830585209714,0.4046895976022011,-0.8395763612788382,0.15281126923878283
0.0,390,0.6948653908206157,0.7039291565110622,0.4600334796294663,-0.839654138754885,0.10807006936781437
0.0,391,0.7054935908359026,0.6844925588956858,0.22077263217765639,-0.8396384386268471,0.09860252708631648
0.0,392,0.724956255162136,0.665405786593722,0.43782702444311283,-0.8395864985832776,0.3991647347354557
0.0,393,0.7289505689570895,0.6464232821565571,0.1418866542396616,-0.8397055952516729,0.4602939480192534
0.0,394,0.6930036597199303,0.6273030092995071,0.7180729197023445,-0.8395151251733644,0.430877100306184
0.0,395,0.6685325840106484,0.6094539833125028,0.7644295551249464,-0.8395611297828769,0.20879610315983116
0.0,396,0.663571465440869,0.5931128856346841,0.3360441625962342,-0.8396023852701056,0.42598336777486107
0.0,397,0.6639808748201752,0.5781438995063305,-0.19092014155023757,-0.8398755506704612,0.5118848769554553
0.0,398,0.697332131089134,0.5653829827454252,0.4601523043188741,-0.8395709567355872,0.48460592646859446
0.0,399,0.707082217875782,0.553665445253356,0.9484108878496456,-0.8395277206694702,0.5128090689945116
0.0,400,0.7040677384279862,0.5433361123018247,0.4055296796567533,-0.8396048074474372,0.11678691751342805
0.0,401,0.688100774083237,0.5344163576989639,0.2942938943560949,-0.8396144932209656,0.9058715954109496
0.0,402,0.6853222387081126,0.5272908209956628,0.9442376286671855,-0.8395484578909611,0.9555332697372646
0.0,403,0.6696166596986706,0.5216516882106352,0.9472900834780745,-0.8396167421122142,0.823820805202538
0.0,404,0.6646027381374825,0.5179179657878783,-0.2925371118787836,-0.839965232782611,0.800996591729907
0.0,405,0.6632657974607497,0.51584851975798,0.5918428980103709,-0.839583023348275,0.9725258271544417
0.0,406,0.6712850055346623,0.5156460795808616,0.5039666101152013,-0.839578546962823,0.6220817874022039
0.0,407,0.6692386648036797,0.5169463023101143,0.4508360493239757,-0.8395667774390034,0.9308351013478392
0.0,408,0.6658299531543745,0.519921523337145,0.6465478330282082,-0.8395657617765876,0.32342391750548033
0.0,409,0.6595299784622778,0.5245741355632058,0.4521142742247777,-0.8395630195166719,0.3205339259544044
0.0,410,0.670477842985437,0.53135137790509,0.4436933614064183,-0.8395836783628492,0.2501121572381558
0.0,411,0.7295097851881102,0.5413108170406601,0.7177134527674955,-0.8395092943804271,0.199050321637424
0.0,412,0.7501260236287599,0.5527005271866705,-0.06327848875894396,-0.8397952201345726,0.06772470467112637
0.0,413,0.7685717501370589,0.5660291232243501,0.5021674365653125,-0.8395543234528862,0.11737211582566533
0.0,414,0.7172851328014774,0.579601768677246,0.49223417829515703,-0.8395530306461528,0.09591178045067653
0.0,415,0.6540408887649101,0.5949904097808473,0.49880709872407336,-0.8395612109375784,-0.1553413167996885
0.0,416,0.6646085780313453,0.6131320269272058,0.5883621818635798,-0.8395736514006816,-0.09006764920089398
0.0,417,0.66262113577457,0.6318747604953079,0.1410303695283634,-0.8396688499381746,0.03458558792730939
0.0,418,0.6393075494539329,0.6505973823175095,0.24997863321136757,-0.839732093919344,0.04805856164167732
0.0,419,0.6340191475010196,0.6696197457923199,0.4585678167806555,-0.839570643163733,0.21155273947836023
0.0,420,0.5965636479040687,0.6874712374209903,0.7474638598340538,-0.8395564310038471,0.09814190350948418
0.0,421,0.6050563170674008,0.7053468108308415,0.5098057553864964,-0.8395832620661997,0.05618045757754766
0.0,422,0.615592698965072,0.7221358995081139,1.0772253570635615,-0.8394960190943348,0.20241687279173018
0.0,423,0.6269030265391418,0.7374445986987139,1.1403607679961207,-0.8394623099103626,0.23108170839699152
0.0,424,0.6233063396044637,0.7508776028165804,0.625175359170028,-0.8397619034727857,0.2776790207627905
0.0,425,0.631278576288095,0.7627987347527314,0.3578122422549499,-0.8396287541478282,0.38359085575107105
0.0,426,0.5910373453956035,0.7717814383095014,0.37059664394892594,-0.8395904032933204,0.6070259726513803
0.0,427,0.5775290089798926,0.779543539151192,0.7557436380960123,-0.8395098084463921,1.0727656983754308
0.0,428,0.5828746298351989,0.7861292646705151,0.39830670736840684,-0.8395841553358458,1.182814195769092
0.0,429,0.6156012141753914,0.7917441812091607,1.2816730578143256,-0.8394019784468514,1.151109336239861
0.0,430,0.6171486917733129,0.7953754542936321,0.47558653858780514,-0.8395720723203665,1.1180417082155896
0.0,431,0.6585213035752071,0.7987324939349765,0.4260631720762224,-0.8395988972440868,1.0476050316937402
0.0,432,0.6748026614078382,0.80084110391257,0.14425137864030083,-0.8397380223683322,0.939868138244711
0.0,433,0.6728038079043424,0.8017003435867247,0.4117780314067572,-0.839586822243178,0.6114104258210045
0.0,434,0.6653221657275366,0.8014521075062091,0.5407128454678022,-0.8395485358673193,0.3090079253623522
0.0,435,0.6466494378456221,0.8002763791702511,0.1892303290240619,-0.8396505996418863,0.19296272388978503
0.0,436,0.70415566163552,0.7985763887203432,0.5775268776436185,-0.8395788746893932,0.17465213547692807
0.0,437,0.7126671117281517,0.794747330647848,0.6316886041070084,-0.8395258413630633,0.17551519755474404
0.0,438,0.7219706916218692,0.7896135218329812,0.3398348842554462,-0.8396356117338526,0.16264465340157502
0.0,439,0.7150815278267105,0.7828973288196993,0.31658052624895916,-0.8396224054117674,0.7394333143869856
0.0,440,0.7211681476109443,0.7749357227079525,0.4737246846647791,-0.8395736272805588,0.7756179120457067
0.0,441,0.7127914938918536,0.7654227729079957,0.6760504252995307,-0.8395636178652454,0.5923663885891476
0.0,442,0.7144366682547558,0.7547847090700279,1.5564809866034288,-0.8392149150766448,0.7673405745574459
0.0,443,0.687352640965666,0.7427112294668283,1.233010753617664,-0.8394357533090318,0.8290925064161175
