state_length,time,SW,TSW,SD,JC,TD
"(2, 3, 4, 5, 6)",222,0.5170771729655783,0.5113649261364375,0.4027137572648243,-0.4290685042283976,1.6761097747871212
"(2, 3, 4, 5, 6)",223,0.5248147417242037,0.49320929040319167,0.8117604993560802,-0.428928776789809,1.2816976242095373
"(2, 3, 4, 5, 6)",224,0.5394659355456279,0.47588805611491636,0.4179310784330208,-0.429062048889141,1.1236112519803718
"(2, 3, 4, 5, 6)",225,0.5331956701747614,0.4592860478085944,0.022440527086780404,-0.4291814778082374,0.9262422966917817
"(2, 3, 4, 5, 6)",226,0.52765045391414,0.4437806642629031,0.3972828401723616,-0.42906811708766485,0.5797962764564625
"(2, 3, 4, 5, 6)",227,0.5370764394744691,0.42962770072168627,0.25107816386594556,-0.4291072466716349,0.19867458445892439
"(2, 3, 4, 5, 6)",228,0.5539695977212831,0.41689894779706826,0.10270555221742587,-0.42915573954217245,0.7027846061142918
"(2, 3, 4, 5, 6)",229,0.5499263544315681,0.4049247392173602,0.37139757157933984,-0.4290729218577994,0.8338886421972884
"(2, 3, 4, 5, 6)",230,0.5336672965487457,0.3942198636267908,0.17908812027792959,-0.42916961949062377,0.8308194297959658
"(2, 3, 4, 5, 6)",231,0.5350961744622188,0.38505209190646567,0.9260253748300071,-0.42888589013493295,0.70238555608295
"(2, 3, 4, 5, 6)",232,0.5187199881131358,0.37713582911577626,0.3391690077819806,-0.4290814562698648,0.15390702480445828
"(2, 3, 4, 5, 6)",233,0.5243921735975972,0.37110029838937564,0.1714981057403777,-0.42912474684957325,-0.05319889091473118
"(2, 3, 4, 5, 6)",234,0.5091866587331204,0.3662854719208295,0.11465919931279714,-0.4291538951411935,0.04347343620283909
"(2, 3, 4, 5, 6)",235,0.5107616488452571,0.3632959405485456,-0.675654030763292,-0.42970884430460915,-0.4143598501566426
"(2, 3, 4, 5, 6)",236,0.5211862887972768,0.36218474363511854,0.45654052523778127,-0.42905166417375235,-0.3303709360029856
"(2, 3, 4, 5, 6)",237,0.5175215464161316,0.36245993673632776,0.42964549362328625,-0.4290613178072948,-0.09885319180102603
"(2, 3, 4, 5, 6)",238,0.5029654816419352,0.36423095695249547,0.2850379487370007,-0.42909379789881574,0.33622667190360744
"(2, 3, 4, 5, 6)",239,0.463022890056881,0.3673760540980249,0.8299043351831688,-0.4289308799143987,1.0682176665860172
"(2, 3, 4, 5, 6)",240,0.45115090063340424,0.372404343436582,0.3108313809136352,-0.4290887280522784,1.1183742346555172
"(2, 3, 4, 5, 6)",241,0.46045827613173496,0.37930890049512456,1.0546540926954562,-0.42881513151249834,0.9468243114144481
"(2, 3, 4, 5, 6)",242,0.46132049495236266,0.38744773901765617,0.3316356851340929,-0.42908429318373364,1.139199500838974
"(2, 3, 4, 5, 6)",243,0.45699639092427324,0.3968427357688923,-0.49657416510927455,-0.4294719899582915,0.9480553495801873
"(2, 3, 4, 5, 6)",244,0.4566463727993512,0.40735214978191325,0.9185557705940524,-0.4288900494410529,0.7535918550638442
"(2, 3, 4, 5, 6)",245,0.4695100954255376,0.4189800415604556,0.32511400972315224,-0.4290854926977263,0.43307097074686285
"(2, 3, 4, 5, 6)",246,0.4597193920467422,0.4310805804471258,0.34877445429753673,-0.4290785827830263,0.19667461350651885
"(2, 3, 4, 5, 6)",247,0.44271119715777973,0.4433612200253733,0.3104645523886405,-0.42908955739586646,0.41887089526549265
"(2, 3, 4, 5, 6)",248,0.44512702033812523,0.45585275613049725,0.527900887355649,-0.4290337011493137,0.335230879201012
"(2, 3, 4, 5, 6)",249,0.4521328744624317,0.46847169194180455,0.4710645750651603,-0.42905077995482704,0.08698944588301152
"(2, 3, 4, 5, 6)",250,0.4388181703485112,0.4802647295271168,-0.27520268492669403,-0.42932537574425456,0.05271565437694912
"(2, 3, 4, 5, 6)",251,0.4194917644193975,0.4912987565804667,0.33599939175168375,-0.42908274547271263,0.12019506066087961
"(2, 3, 4, 5, 6)",252,0.41541759895183933,0.5016876433586949,0.4045008166024911,-0.4290653325646018,0.3496067102967381
"(2, 3, 4, 5, 6)",253,0.37178832214140123,0.5101121087980074,0.2790077152376421,-0.4290992806744199,0.6819907465963394
"(2, 3, 4, 5, 6)",254,0.374327286153743,0.5180791349338758,0.4252235566112445,-0.42906154942157265,0.6013609736691958
"(2, 3, 4, 5, 6)",255,0.3566560712305901,0.5240216311054463,0.651852598703916,-0.428991572654299,0.6708022500197351
"(2, 3, 4, 5, 6)",256,0.34953855521262234,0.5282943105936885,0.3680414800135229,-0.42908582886114033,0.6870777150482154
"(2, 3, 4, 5, 6)",257,0.35182095356966375,0.5306498157708811,0.413684818216797,-0.42906518499352936,0.8350235515786604
"(2, 3, 4, 5, 6)",258,0.3650486343188913,0.531173939156827,0.5255938632265219,-0.4290345052962254,0.7284112438194682
"(2, 3, 4, 5, 6)",259,0.36615861220280493,0.5294236744036407,0.7656249237111812,-0.4289529041511155,0.33169176039021536
"(2, 3, 4, 5, 6)",260,0.3761840472599085,0.525810228436073,0.310833785435112,-0.4290891454955235,-0.028842387223051134
"(2, 3, 4, 5, 6)",261,0.38510638756628535,0.5201711718903753,0.15958856508465377,-0.4291282230229125,0.11055807413510575
"(2, 3, 4, 5, 6)",262,0.3948744978965319,0.512659572299857,-0.03462127234045793,-0.4292028154489048,0.058063895381737694
"(2, 3, 4, 5, 6)",263,0.3487993822160133,0.5021808017033875,0.5356807660556115,-0.4290275463057196,0.03612923907659031
"(2, 3, 4, 5, 6)",264,0.34829248611887076,0.4909853950558791,0.31811674439634585,-0.4290870370495007,-0.05091788276087826
"(2, 3, 4, 5, 6)",265,0.3552884678654029,0.47827875010547904,0.08617018352717012,-0.42915648470277334,0.18957551154065108
"(2, 3, 4, 5, 6)",266,0.35833465524559704,0.46409203286419715,0.3685788574418208,-0.42907415056824366,0.2753101098652334
"(2, 3, 4, 5, 6)",267,0.48700095239675334,0.45136650073672,0.6605261403282865,-0.42898695014112687,0.32926598307568966
"(2, 3, 4, 5, 6)",268,0.47676612988271533,0.43453378327883696,0.2627418378458176,-0.4291006718875045,0.14964577182405805
"(2, 3, 4, 5, 6)",269,0.46903651092905885,0.41758559027817393,0.25754223481802824,-0.42910626247947653,0.19826243641496472
"(2, 3, 4, 5, 6)",270,0.481611290620156,0.40117740705357063,0.07044078214564949,-0.4291604106541349,0.33136060372824977
"(2, 3, 4, 5, 6)",271,0.4460437061456538,0.3843076919531182,0.34257512092694525,-0.42908010031648625,0.28649164960830303
"(2, 3, 4, 5, 6)",272,0.4476164772732321,0.36892316831909017,0.48788171751099485,-0.4290422759260803,0.08155078347599666
"(2, 3, 4, 5, 6)",273,0.3898024692949897,0.35332996804223543,0.3907330493359598,-0.4290710489057136,0.14074000330361808
"(2, 3, 4, 5, 6)",274,0.4034444822944997,0.34026490796385916,0.15636268530800002,-0.4291326848474362,0.2554199169185778
"(2, 3, 4, 5, 6)",275,0.4892419994985232,0.32950856447369653,0.2548059444973831,-0.4291082535222431,0.29122510423470294
"(2, 3, 4, 5, 6)",276,0.4647171226874869,0.31806535607317826,0.6779403559036224,-0.4289868469169267,0.28339429411075007
"(2, 3, 4, 5, 6)",277,0.45075236145797926,0.3087154062889233,0.19315260608801094,-0.42911933340086045,0.13774622361920316
"(2, 3, 4, 5, 6)",278,0.4520635772361582,0.30080399880391007,-0.09331109779774065,-0.42922627375516975,0.24328613863855816
"(2, 3, 4, 5, 6)",279,0.4562594523354412,0.2945175009908092,0.09752200971047795,-0.4291479989593176,0.16537037918157518
"(2, 3, 4, 5, 6)",280,0.35643117801737223,0.2878920519798744,0.5111523050063939,-0.42903869070239775,0.16436674379514524
"(2, 3, 4, 5, 6)",281,0.3979569234833732,0.2854686631575286,0.24368652742950941,-0.4291077931332652,-0.0655545211185237
"(2, 3, 4, 5, 6)",282,0.43298844636964556,0.2843278291244064,0.34533019082282573,-0.4290941537176688,-0.04271264163966154
"(2, 3, 4, 5, 6)",283,0.42765723747632495,0.2839750989246296,0.2686153221207975,-0.42909756813599415,-0.05404153618721196
"(2, 3, 4, 5, 6)",284,0.42464220995163704,0.2855515075233431,-0.08704996433148321,-0.429227781880438,-0.031180684076820734
"(2, 3, 4, 5, 6)",285,0.4273579848714143,0.2889364984635645,0.34551963368258404,-0.42908471640167956,-0.06815864740419694
"(2, 3, 4, 5, 6)",286,0.4233735532574185,0.2939069675724743,0.5086226920046513,-0.42903627749190676,0.1988710794257205
"(2, 3, 4, 5, 6)",287,0.4037154230620699,0.3006683469677294,0.3323223667425125,-0.429082623945184,0.2160294189371847
"(2, 3, 4, 5, 6)",288,0.40412342162231696,0.3094767998870443,0.09962015125248926,-0.42916823049828606,0.30876913770766334
"(2, 3, 4, 5, 6)",289,0.4009408979523418,0.3199753832675612,0.6282908347916611,-0.42900015904021005,0.3178357328417573
"(2, 3, 4, 5, 6)",290,0.37853470525514343,0.3314495047341486,0.29672733147382924,-0.42909247529628686,0.3454942620845919
"(2, 3, 4, 5, 6)",291,0.3390773952146955,0.34345379795164277,0.36220466723588457,-0.42907588624508486,0.31417665050462645
"(2, 3, 4, 5, 6)",292,0.3345660784585467,0.35677560333036346,0.5183230888057204,-0.4290334723438104,0.21607621398575455
"(2, 3, 4, 5, 6)",293,0.37676415566632887,0.3709413223932011,0.3822719326900825,-0.42907058062246795,0.008865367086495752
"(2, 3, 4, 5, 6)",294,0.39693333455441476,0.38368910111745863,0.086231208028791,-0.42915635316079864,0.002192707699489629
"(2, 3, 4, 5, 6)",295,0.40056448806016065,0.3949283715582793,0.32651971007871133,-0.4290846495714767,-0.00624840558014386
"(2, 3, 4, 5, 6)",296,0.40187043577279324,0.4045020540237682,0.22426209743609657,-0.4291280682012654,-0.02623042516735501
"(2, 3, 4, 5, 6)",297,0.4425578441094322,0.4130687757574069,0.25922899796405957,-0.42910442934706705,-0.036206820397981045
"(2, 3, 4, 5, 6)",298,0.44120257533268586,0.4188135603786618,0.3083986917145863,-0.42908969901226346,0.07310167268440171
"(2, 3, 4, 5, 6)",299,0.4050076928827641,0.4218364370143266,0.24007974002670882,-0.42910962379907974,0.1606987687287265
"(2, 3, 4, 5, 6)",300,0.470574148498518,0.42527700160865695,0.26873195911232095,-0.42910155615043255,0.1664036421622504
"(2, 3, 4, 5, 6)",301,0.4868940154812631,0.42659791603190694,0.49647381830897963,-0.42903970050813667,0.13788903316695214
"(2, 3, 4, 5, 6)",302,0.4979262326291329,0.42684604912665236,0.24323941107341157,-0.4291079158095854,0.1843324656173265
"(2, 3, 4, 5, 6)",303,0.49766376006747964,0.42658499099136254,0.3124659309266566,-0.4290903941985799,0.18649711047418874
"(2, 3, 4, 5, 6)",304,0.490696471148835,0.42622519864371733,0.281505726210626,-0.4290979695208377,0.6332057673650334
"(2, 3, 4, 5, 6)",305,0.4871371563525127,0.4265162644024735,0.4128425054913498,-0.42907370637809816,0.8732302818594454
"(2, 3, 4, 5, 6)",306,0.5078041909912578,0.4279959995920302,0.39017693215808047,-0.4290863270953067,0.8149878934405145
"(2, 3, 4, 5, 6)",307,0.534130343842514,0.4310653294649989,0.5766141018233957,-0.4290180809975493,0.8227135863871029
"(2, 3, 4, 5, 6)",308,0.4750917696268494,0.43402942070472,0.3620557853596592,-0.42909655125972396,0.6760356316742231
"(2, 3, 4, 5, 6)",309,0.49744016223114135,0.4395655691861533,0.34125586843009953,-0.4290822886342024,0.33161467012436135
"(2, 3, 4, 5, 6)",310,0.5283791021299349,0.44675936663302523,0.443865025406293,-0.42905672411168394,0.9825585932499205
"(2, 3, 4, 5, 6)",311,0.5513453957794625,0.45522803798612216,-0.3342371590762725,-0.42944964438581956,0.42727258355360426
"(2, 3, 4, 5, 6)",312,0.557747692364403,0.46500932955736246,0.9768541530763384,-0.4288604678897605,0.23515881656904997
"(2, 3, 4, 5, 6)",313,0.5652251591095321,0.47631510562994617,0.2404832947694261,-0.42912356366951193,0.36728539257687187
"(2, 3, 4, 5, 6)",314,0.5688558151521789,0.4889327458954917,0.33374249929728084,-0.4290859490346273,0.35891731588765285
"(2, 3, 4, 5, 6)",315,0.5890493341105879,0.5030709110601778,0.38884361043971144,-0.4290702272294394,0.49209805165886067
"(2, 3, 4, 5, 6)",316,0.604251984394671,0.5181689211591608,0.409131150892276,-0.42906372417291166,0.7951297060599101
"(2, 3, 4, 5, 6)",317,0.5897953952450794,0.5336142575517029,0.25202880463432875,-0.4291039805313491,0.14789645416784622
"(2, 3, 4, 5, 6)",318,0.581123915798072,0.5498842529754103,0.346177469026945,-0.4290803529654384,0.22597773793550316
"(2, 3, 4, 5, 6)",319,0.5738697240977302,0.5666918490690545,0.4194892349117362,-0.42906056897490474,0.013679992808844401
"(2, 3, 4, 5, 6)",320,0.5984573000315578,0.5842439976526878,0.36051387815864566,-0.4290759623426945,-0.2122477346333392
"(2, 3, 4, 5, 6)",321,0.5885899272191425,0.6015179408402004,0.06849968407458705,-0.42916149056601904,0.07666400385588983
"(2, 3, 4, 5, 6)",322,0.5809903429272223,0.6187517723526648,0.26424844622778515,-0.4291030426808739,0.4075855745410565
"(2, 3, 4, 5, 6)",323,0.5789174608004299,0.6355848009100608,0.2247515806541193,-0.4291201657690621,0.4253508027335054
"(2, 3, 4, 5, 6)",324,0.5252908573662806,0.6507729972545518,0.7729081703032729,-0.4289521714505352,0.8647287345873996
"(2, 3, 4, 5, 6)",325,0.5231261839982052,0.6656427481277529,0.41039436808154645,-0.42906311402046143,1.4459398340012821
"(2, 3, 4, 5, 6)",326,0.5292423784465623,0.6792698930800183,0.6050563708090652,-0.4290061855529424,1.6842907511588157
"(2, 3, 4, 5, 6)",327,0.5283177609480985,0.6911034427162114,0.40662101550039503,-0.4290851270376868,1.7297134838702672
"(2, 3, 4, 5, 6)",328,0.5892215113046071,0.7023322690914499,0.8627763897593432,-0.4289103199444768,1.6525478137055434
"(2, 3, 4, 5, 6)",329,0.5962899022842799,0.711042849503273,0.3239365186953947,-0.429085000421053,2.1467125443472175
"(2, 3, 4, 5, 6)",330,0.6040089672318837,0.7179866882406596,-0.05939580303558317,-0.4292133516125181,2.215416906109137
"(2, 3, 4, 5, 6)",331,0.6068821524307044,0.7230447769173534,1.206087368838885,-0.4287383397128448,1.79656120078371
"(2, 3, 4, 5, 6)",332,0.5895207381998565,0.7257456621570937,0.6568077701026036,-0.42899103149760626,1.3150413986746163
"(2, 3, 4, 5, 6)",333,0.5900323618116101,0.7269157125458243,0.30056009628113695,-0.42909014446139243,1.155773224088516
"(2, 3, 4, 5, 6)",334,0.5986086823483617,0.7264417411123923,0.33124366855121434,-0.42909173743306606,1.3059566732246302
"(2, 3, 4, 5, 6)",335,0.5883982448761544,0.7238134061092413,0.3335325463187849,-0.4290822092179049,1.7152924832615248
"(2, 3, 4, 5, 6)",336,0.6070264538916822,0.7201941231538147,0.3026640369809156,-0.42909077756304576,1.3597650756517368
"(2, 3, 4, 5, 6)",337,0.6065769989123635,0.7147981676474686,0.6171140005888013,-0.4290061727308252,1.147729824804246
"(2, 3, 4, 5, 6)",338,0.6097384842868422,0.7081324187153503,0.8296998901999193,-0.4289274930870554,1.3528388502363933
"(2, 3, 4, 5, 6)",339,0.6137568554928777,0.7002860609728752,-0.25542657464047996,-0.4293489719451502,1.4491951918819024
"(2, 3, 4, 5, 6)",340,0.6088536101687584,0.6915105589315877,0.655841446222929,-0.428993145582859,1.4581466841070159
"(2, 3, 4, 5, 6)",341,0.6048400990083568,0.6818864646457805,0.4250248424531402,-0.42905961241510626,1.5254264720387642
"(2, 3, 4, 5, 6)",342,0.5550140940424503,0.6707256311488432,0.539180942267801,-0.4290310996591568,0.9019197106663034
"(2, 3, 4, 5, 6)",343,0.6017604443211303,0.6611093065171167,0.6771061606341274,-0.42898581179008577,0.5017862047128266
"(2, 3, 4, 5, 6)",344,0.5679463921170713,0.6498397998723605,0.34478921872741736,-0.4290802023548814,0.8134574208375795
"(2, 3, 4, 5, 6)",345,0.5838818641592496,0.6397026105485792,0.4047993943822031,-0.42906432109324755,0.4880739668398469
"(2, 3, 4, 5, 6)",346,0.587727879132045,0.6299250973191619,0.8068434611839524,-0.4289344431877504,0.31780995468712225
"(2, 3, 4, 5, 6)",347,0.5652422577659105,0.6201948817087342,0.18205788513429028,-0.4291218898025009,0.3168192788384379
"(2, 3, 4, 5, 6)",348,0.5840410510236446,0.6119169186209404,0.07807134248568942,-0.4291728447415394,0.17015979093445352
"(2, 3, 4, 5, 6)",349,0.5898609449627957,0.604199042173896,0.2547101263690996,-0.42910444730716013,0.2937562924842619
"(2, 3, 4, 5, 6)",350,0.6053699161102173,0.5974147080156814,0.10962288263918082,-0.4291468086216449,0.30070849301755315
"(2, 3, 4, 5, 6)",351,0.6113261870925304,0.5911124884093766,0.4269922433695306,-0.42906171644652025,0.14199448026162437
"(2, 3, 4, 5, 6)",352,0.6115094174002212,0.5851721619007567,0.41381952842050024,-0.4290620227564891,0.1770151937688105
"(2, 3, 4, 5, 6)",353,0.6208986276724302,0.5797450316778943,0.2091516426211829,-0.42911472540765755,0.2767639296128099
"(2, 3, 4, 5, 6)",354,0.6247938512356344,0.5742786525077515,0.3418107619021064,-0.42908018847440077,0.227893722222998
"(2, 3, 4, 5, 6)",355,0.6449368205980375,0.5693544323477692,-0.07895778672164135,-0.42929322624045896,0.33185020833538775
"(2, 3, 4, 5, 6)",356,0.6261071678691338,0.5635830442297537,0.3515103722964647,-0.4290793578483631,0.29404615045072735
"(2, 3, 4, 5, 6)",357,0.6245260794716911,0.5582456098496603,0.25918891422868634,-0.42911219652677296,0.4078297950963283
"(2, 3, 4, 5, 6)",358,0.6117707452498902,0.5526136865951157,0.41722942801397844,-0.4290692627753239,0.37880674325697233
"(2, 3, 4, 5, 6)",359,0.6604160531963083,0.5479067693364319,1.2801872584189182,-0.4286846360442151,0.49690757676651565
"(2, 3, 4, 5, 6)",360,0.6490244514986906,0.542449628130086,0.4302547044150892,-0.4290576812377204,0.3378557780558416
"(2, 3, 4, 5, 6)",361,0.6501168669246127,0.5371025551226963,0.5609203242053064,-0.42902064232927817,0.3718392735069284
"(2, 3, 4, 5, 6)",362,0.692042079987182,0.5324695969643233,0.3044177276135071,-0.4290903797293722,0.44476678770807687
"(2, 3, 4, 5, 6)",363,0.64611595206832,0.5266366431070341,-0.04118964595645202,-0.42920106312360634,0.5434643929508558
"(2, 3, 4, 5, 6)",364,0.6449163556758232,0.5224087472432026,0.491302536918946,-0.42904451340761784,0.9471839503761724
"(2, 3, 4, 5, 6)",365,0.6949266149027342,0.5196206105198332,0.49704406677053237,-0.4290391395920635,1.1396208078094914
"(2, 3, 4, 5, 6)",366,0.6692461917922118,0.5162478152074327,0.227301179875829,-0.42914358258385354,1.0970089699071568
"(2, 3, 4, 5, 6)",367,0.6461628154819187,0.5138552422333295,0.9035271720040869,-0.4288924570054265,1.1805999977479937
"(2, 3, 4, 5, 6)",368,0.6462131816172122,0.5128148398865291,0.317195524731011,-0.4290867870913644,1.3500767319929021
"(2, 3, 4, 5, 6)",369,0.6254685820122637,0.5127495970838112,0.3962383523367643,-0.4290674259739385,1.139894289771682
"(2, 3, 4, 5, 6)",370,0.616960519497962,0.5145123056444223,0.5952175185242584,-0.42900969744575695,0.809746527936176
"(2, 3, 4, 5, 6)",371,0.6763267041734214,0.5190814502185678,0.11899433848257786,-0.42914908403863194,0.23206998698157236
"(2, 3, 4, 5, 6)",372,0.656927077902549,0.5244823622295256,0.2506919205170919,-0.42910779102724816,-0.00327653661115889
"(2, 3, 4, 5, 6)",373,0.642238032722211,0.5322892000597464,-0.29193964891152796,-0.42935201111697596,-0.014817238861321453
"(2, 3, 4, 5, 6)",374,0.6284784130848311,0.5426184313870646,-0.032929989951331555,-0.42919747990781254,0.05393298021733731
"(2, 3, 4, 5, 6)",375,0.6435689001502124,0.5560073149696604,0.36443692020164986,-0.4290773195414458,-0.07654870236849123
"(2, 3, 4, 5, 6)",376,0.6268523249792776,0.5713721093100543,0.329805401753727,-0.42908499956170265,-0.1037538177077295
"(2, 3, 4, 5, 6)",377,0.6299592403499693,0.5894407101830768,0.46527294889774073,-0.42904893223896,0.10157703045038345
"(2, 3, 4, 5, 6)",378,0.6141576192185845,0.6092894842788832,0.010127744051106656,-0.42918887542505635,0.14065986920713744
"(2, 3, 4, 5, 6)",379,0.6287747088239213,0.631477143603908,0.6999190195838887,-0.4289779357843666,0.5643439874078192
"(2, 3, 4, 5, 6)",380,0.6388386191296278,0.654971235290032,0.3600289387296799,-0.4290778682605835,0.5397351218724649
"(2, 3, 4, 5, 6)",381,0.6400423289338194,0.6788692077963787,0.6340609714196002,-0.429000459838866,0.42776773594464357
"(2, 3, 4, 5, 6)",382,0.6458690883388379,0.702853029916225,0.6076208421625869,-0.4290051905252961,0.3673877632952056
"(2, 3, 4, 5, 6)",383,0.6330253677403944,0.7258563054438282,0.44881815554363824,-0.42905360579182583,0.5737644155967044
"(2, 3, 4, 5, 6)",384,0.6218815408104496,0.7475754805202525,0.22884098236730432,-0.42910966398877903,0.47889889120982054
"(2, 3, 4, 5, 6)",385,0.60797753723659,0.7671560579391263,0.37813613230857096,-0.4290723280617932,0.5682876684216654
"(2, 3, 4, 5, 6)",386,0.6141134625387039,0.7844579908711701,0.5445132722922834,-0.4290289853024681,0.1866687689042009
