alpha,time,covariance_parameter,timeseries_1,timeseries_2
0.0,416,0.36038809393756255,1.1339853935370967,0.7136529250638237
0.0,417,0.19563888195238927,-1.0387665375789712,0.8007855572989078
0.0,418,0.39086685994816434,2.4913372302229315,0.12272271154587755
0.0,419,0.25800333967555256,0.24545192812640299,0.21340795669615265
0.0,420,0.29162194837931393,1.3176066605405488,1.3392510637928394
0.0,421,0.18540431542794675,0.43096563348266204,1.0550093448465774
0.0,422,0.31831618689237784,3.1146850539417006,2.137377931945501
0.0,423,0.11938632633301893,3.914674594445648,2.501036637462273
0.0,424,0.18111255995744766,4.894060059849858,1.4921660466986304
0.0,425,0.34816262681445553,0.05636109591928806,1.4115397344883334
0.0,426,0.06878787931897948,-0.32489101756374744,0.5145485359093268
0.0,427,0.14550408090698427,-1.7363828423209533,-0.9690445290623478
0.0,428,0.23056618142154037,-0.18912020138895175,0.4968354343968064
0.0,429,0.18949404556450497,-1.9760053049886837,-3.5089983665223947
0.0,430,0.2829745317169089,0.4026832864417965,0.3403894970942367
0.0,431,0.25634746570526434,-1.747530965456824,-0.17432713109625572
0.0,432,0.16731235052391025,2.1038859481559467,-0.22975371655310778
0.0,433,0.10802888883976197,0.6675320031057901,-0.029609554820282838
0.0,434,0.10439351990629975,-1.1630385087757253,-0.44111222543591677
0.0,435,0.26510464028513997,-0.9733577221669829,0.7043887958979969
0.0,436,0.09391968894497188,0.6590651275536501,1.2591591174699073
0.0,437,0.08618756234736782,-0.834526351276532,-1.017315473190231
0.0,438,0.2415673718418947,-1.9337691641079728,-0.014604129086455808
0.0,439,0.28690706540889765,1.0635424393082966,-0.20211264059730788
0.0,440,0.05314112907808807,0.5058676717245634,0.28392166618975595
0.0,441,0.29745388880452583,1.0749593761751899,1.1770780223405672
0.0,442,0.270263619377285,4.865824391994715,4.130683424888803
0.0,443,0.3223561052843329,2.711557117647346,3.3905661802003197
0.0,444,0.10753408969155237,2.0982855329895846,3.5343112191159096
0.0,445,0.20499263192927428,0.45836566346122876,2.1754084821320014
0.0,446,0.1306709996311159,-0.1235247256162799,1.121163117450155
0.0,447,0.164000521547378,-0.3239716659837317,1.0124049632147964
0.0,448,0.1488871822310897,0.1738546599893041,1.0796186592281896
0.0,449,0.21170879583122637,0.43698679938270457,-2.7257562287188177
0.0,450,0.076727413769965,1.2237266991083744,-0.005545006724760632
0.0,451,0.12328188022337061,-2.0413879268600246,0.9353893164721729
0.0,452,0.08748018682911807,-0.9774613565455028,-0.9610829257455629
0.0,453,0.20182005156637411,2.7836617544434503,1.587487259774814
0.0,454,0.10974256803148874,-0.42242092869904196,-0.4288184324062022
0.0,455,0.28589401267536807,0.5648125568846017,-0.31392323807511324
0.0,456,0.08277843113794701,-0.36080372293609864,0.786796200003175
0.0,457,0.3494421889996784,-0.7421800805547006,2.057687553860766
0.0,458,0.11791680348161641,1.2174053950327868,-0.529919130789465
0.0,459,0.26686687927480285,-0.34269317160738516,-0.010413009710318999
0.0,460,0.25939603539611056,0.2801370929928548,-1.0657320393924912
0.0,461,0.12499479771186128,-0.0734955975496715,-0.249631702986869
0.0,462,0.05377136564066928,4.19240779739116,3.7990430808076994
0.0,463,0.40752204672878534,2.141926836636258,3.0937443182257365
0.0,464,0.1919618737238943,0.8525553780094013,-0.5309695194603083
0.0,465,0.15454238054767908,0.5419439288548833,0.765162298696342
0.0,466,0.1721953646144319,1.2707106702270472,-0.20846842390312484
0.0,467,0.2876978968901652,-0.36062026689308496,-1.3384268350356767
0.0,468,-0.058153884111393994,-1.6269413631065044,-0.6145264757192319
0.0,469,0.2932995125762383,-0.9030691619660474,-1.0045848930116028
0.0,470,0.07766852346065511,-0.5649941006235006,0.6311996477888164
0.0,471,0.21472070698108625,-0.8029334867213637,-1.2966495852648672
0.0,472,0.16308854662626301,-0.17949394555576653,1.0693753149973562
0.0,473,0.2561768907412753,0.29295430231588665,0.0326479093059822
0.0,474,0.2828494440594921,-1.1957327732902696,0.8868284349041669
0.0,475,0.16183698685712058,0.6055843136590975,-1.52153706534892
0.0,476,0.1711913528291797,0.43293186999551103,0.09889095969233215
0.0,477,0.1983653315243602,1.8400917392922669,-0.7142570864554307
0.0,478,0.10625281410738964,-0.21406766668109606,-0.8602023228587166
0.0,479,0.19646212279110928,-1.3674285850376735,0.18652003033942388
0.0,480,0.18362289897637452,-0.7536417737213533,-0.8998868003991103
0.0,481,0.325332873212949,-0.849709534576946,-1.827099295447066
0.0,482,0.17725053920394865,3.27227309283647,4.333373254084301
0.0,483,0.24063218829777397,4.227459444264757,5.5896145031753655
0.0,484,0.30064832683283504,2.281046647170183,0.49852553990585724
0.0,485,0.14774345256207347,1.244199500919669,1.9909884401140951
0.0,486,0.07982774871812891,-0.14380699633268193,-0.4064042036018389
0.0,487,0.16997979824044346,-1.4319126888824272,-0.17581388187316077
0.0,488,0.09992462250770409,-0.7942037603643466,0.458390474067153
0.0,489,0.28485361432193346,-0.12509483469397087,1.0269833891072133
0.0,490,0.050424181748077695,0.09156652168982385,-1.048927753253241
0.0,491,0.09187494293375667,1.6892579772128202,1.6738597242481779
0.0,492,0.12622460464429125,-1.7913295968235587,-1.2069580229462975
0.0,493,-0.03569476729370483,0.18674372238659487,0.8077034782631489
0.0,494,0.06258764498179128,0.8773175747803582,-1.8379345592427414
0.0,495,0.3141939951743396,0.5172252047982938,1.2079897416851086
0.0,496,0.17668610392234288,-2.6593011084486182,-0.5400773172916669
0.0,497,0.1765670950202743,-0.12536712796878752,0.6868615102757496
0.0,498,0.1636459207688884,-0.053241336050082244,-1.0325161989282723
0.0,499,0.19784454464766085,-0.5399276579775634,0.3510710549574212
0.0,500,-0.02228064106567315,0.05338995328460486,0.4247558437997266
0.0,501,0.3227772203206579,1.2282567747882962,0.04506794545503967
0.0,502,0.20962145134270393,3.179608809744153,3.747143927227375
0.0,503,0.18827980413946732,3.8500211713748986,5.2785735456968155
0.0,504,0.2365316362226229,2.6532305858228953,3.8992496078505283
0.0,505,0.18484253850632992,0.29227984252502126,-0.25007410173233413
0.0,506,0.35818691295616073,0.6743880301400745,1.1267126124210123
0.0,507,0.3480173438049182,-1.272457390620219,-0.49664744617578804
0.0,508,0.1558902017541914,-0.9972530157145254,-1.8305344189167216
0.0,509,0.20180184987209313,-1.6721252758144558,-1.3847646154303812
0.0,510,0.23693648106489368,-0.5765274852141712,0.3918606707093405
0.0,511,0.25628458208044247,-1.1121915538423148,-0.5978350343989427
0.0,512,0.3322856392827037,0.26964911457177715,0.7113521601080735
0.0,513,0.21194167947896211,0.976341967527635,1.0888050323067686
0.0,514,0.35308560959114,0.2484869965032088,-0.09115061698255031
0.0,515,0.07953492677002288,-1.4735537797299427,-1.5506771902378107
0.0,516,-0.01034630286482513,-0.28876337821567866,-0.18051185514899504
0.0,517,0.16393140300071254,-0.4071012263535725,-2.1921362657415457
0.0,518,0.1314595224673517,-0.25156946794502355,0.5032177257130749
0.0,519,0.15077911928906584,-0.12162397662967789,0.19590623277529
0.0,520,0.23011920663787339,-1.8607087903248027,-0.6026163992888947
0.0,521,0.2187076368263787,-0.17311216402645602,0.3514359171496696
0.0,522,0.24125206596901885,4.872393636338072,4.170737097108125
0.0,523,0.22247859286703728,4.191689614331731,4.652745902509336
0.0,524,0.06359373862683415,2.61187213416492,1.6688903479784327
0.0,525,0.38817968923926205,1.1053099355172358,1.7451871524894544
0.0,526,-0.09438656591671268,0.1615061315379657,-0.074167948802392
0.0,527,0.08470688088618045,-0.16573020058654758,-0.6571553058450316
0.0,528,0.18795917739767237,0.4030127719687076,0.004060461664881443
0.0,529,0.36039700464355706,0.36738049841843967,-0.3502982817444566
0.0,530,0.39608699102021216,-0.9928058585461719,0.0062509152327385464
0.0,531,0.13847797493179945,0.976942880083481,0.21985818523895487
0.0,532,0.22487246559349533,1.0181991145692952,-0.9173199639207674
0.0,533,0.07980325300279395,0.321163522595768,-0.7036882625257643
0.0,534,0.3296227470449148,1.0044828110716952,0.22675024622530945
0.0,535,0.22772919659686996,-2.1037397654768264,0.46701797610554246
0.0,536,0.2440982885193866,1.6444464773226737,-1.4625940342742627
0.0,537,0.11053629446236712,0.36620616207569984,-0.3387045145416219
0.0,538,0.33575152463808994,1.7533563268824728,-0.48610480633447517
0.0,539,0.21135520914761302,0.6459647649788834,-1.2211329607662555
0.0,540,0.07435616769199191,-0.9368832369609424,1.2743786696390051
0.0,541,0.11903222011411876,0.0313695355724819,0.011767963109641899
0.0,542,0.28879452729754107,4.095853956965594,5.710559997301253
0.0,543,0.2576512606036614,4.4453509259658395,4.618212900795186
0.0,544,0.23342724368737444,2.655827412032302,3.006210059791154
0.0,545,0.11975590967838218,1.1465542075741044,0.1604246565178148
0.0,546,0.16729830213590727,0.018333011169714936,0.9916993334421222
0.0,547,0.19472878622507545,0.15917208278121503,-1.2114479682948316
0.0,548,0.17373790278625195,0.19663475542954884,-0.9246751249999863
0.0,549,0.16019218171148297,-1.0993437535503925,-1.5065077933588296
0.0,550,0.1383211475600561,0.002596135724449028,-0.38904600329053796
0.0,551,0.06284513366869546,-1.8948516518076277,-0.12183683847945845
0.0,552,0.3121483478323895,0.5500320730011445,0.8525301720658143
0.0,553,0.18713173162258545,0.1581998168912473,-0.02493819602234018
0.0,554,0.4120808996652976,0.38363761080835357,0.9672235806137685
0.0,555,0.295497615566026,-0.8268069243422882,0.2678168485689441
0.0,556,0.20842926023687056,0.9961139523277424,2.07161798762548
0.0,557,0.13580050738281063,0.20380668665384916,-1.7381060725261988
0.0,558,0.14788053438206428,0.24973678811271674,-0.2364925550934964
0.0,559,0.29217740650517143,0.5483574124677849,0.6988198134884189
0.0,560,0.017978251738294454,-0.2057136280340539,-1.3566561524629024
0.0,561,0.2512757593800507,-0.5811754218751405,2.0619282247823065
0.0,562,0.20257759481851928,2.4777797833842254,3.0749507540013847
0.0,563,0.197857100713245,2.3559233510212905,4.726423822951184
0.0,564,0.16108938968811676,2.291584917756876,3.3366833686542403
0.0,565,0.21351820182664313,-0.3573779805476901,0.4261848141047368
0.0,566,0.15608225594518363,-0.869126102876441,1.0960070460344702
0.0,567,0.12865519740181325,0.498107490994936,0.43369563014213575
0.0,568,0.16625464308621682,-2.1555445887950673,-0.9915093129852042
0.0,569,0.28225399858894373,1.0662592279745655,-1.2488492033054013
0.0,570,-0.04710600807477636,-0.2649882951044522,-0.4120750135866834
0.0,571,0.30548743187044,-2.5119893932629624,-1.4312307401907627
0.0,572,0.2454494556955937,0.3536921013710463,-2.0359692302378685
0.0,573,0.08728832599378436,-0.29530162660703735,1.4126256709105998
0.0,574,0.4107881466319294,-0.01030873951645275,-0.3689273547480851
0.0,575,0.19698764758416543,1.4084841530914538,-0.6874612259751419
0.0,576,0.32225390362238315,-0.24333845775304555,0.18787683586681792
0.0,577,0.1787467588841777,-0.2792401204163286,1.266169086922563
0.0,578,0.39337649855445544,-1.036737511043597,-0.5848349709139166
0.0,579,0.14759890909004103,-1.5802040111501259,0.6137146641027242
0.0,580,0.24931973154366438,0.05109100530798871,2.1216324516804965
0.0,581,0.1900242521062898,0.9335923845080315,2.399475990508153
0.0,582,0.3925466751205809,2.8444379706205094,3.1928569576109753
0.0,583,0.10942169573406134,4.3777757230028564,2.6381672573595525
0.0,584,0.2251011284661859,1.9597354686916484,2.1420854234007782
0.0,585,0.18509224090464213,0.7820334360830157,0.5312328358476229
0.0,586,0.1985155622326166,-0.655680437292097,-1.2976381139182818
0.0,587,0.2503765308067766,1.083723776939764,1.1723006499307242
0.0,588,0.09746220165617925,1.2161087234254864,0.42738519378133816
0.0,589,0.09231175753138737,0.3417750827880477,-0.12858272604128732
0.0,590,0.22539859165281315,-0.11324687000058661,1.4366193736747124
0.0,591,0.2248005286094475,-0.403627655827405,-0.7226585870525548
0.0,592,0.25419857431438203,-1.322155718552652,-0.45196268213726676
0.0,593,0.24280996579558062,-0.9551483207690473,-0.3453085126757106
0.0,594,0.20961599997813313,2.233618293735535,1.8725053162750662
0.0,595,0.137682833138642,-0.4878908669098336,-0.6427585047088858
0.0,596,0.19263582497584336,-0.4653443333048022,-1.1095978558653807
0.0,597,-0.01953023371081311,-0.7068697694112656,1.1013407942028002
0.0,598,0.12082256488331224,2.2284614498350956,1.5476044705418104
0.0,599,0.16581614604797262,-0.1353366054713026,-0.8502532024752465
0.0,600,0.23246022024921287,-0.944989799367258,-0.21171680711370378
0.0,601,0.19981241298635868,0.6054977021372216,1.243646708734351
0.0,602,0.18645735240049768,4.264135800046166,5.456073709837913
0.0,603,0.17176776660152665,1.862666174973394,5.71174699013846
0.0,604,0.21498787895097532,2.4071990060057864,2.811475893234678
0.0,605,0.10619923928843622,1.9652049402801155,1.7893570941514896
0.0,606,0.2641842918009145,-1.161059068115098,0.028254626032988745
0.0,607,0.274872157303738,-1.4760305489638168,-1.9091966129490663
0.0,608,0.08879619251225734,-1.2346167812265618,-0.3947813629344019
0.0,609,0.20464064433786242,0.8019537683729978,0.36038327923719926
0.0,610,0.377094732864403,-1.2078307069290277,0.03315497533010178
0.0,611,0.11235671626642346,-0.3661932480911283,3.321719152382552
0.0,612,0.1460222540368118,0.9680416833935288,-0.7551140128129261
0.0,613,0.4026204159297197,1.1573796109412147,0.29636641417885057
0.0,614,0.1670577392877853,-0.22194988483396413,0.867832095384618
0.0,615,0.2936729291763739,0.08873551288625454,0.9632378457372256
0.0,616,0.2278234106029905,-0.3533141152119781,-2.504291871544583
0.0,617,0.2553200793248782,-0.4305757310585729,-0.8250154361478863
0.0,618,0.07204833647169917,0.879639248332734,-2.7917034630168103
0.0,619,0.3677526747741962,0.0458427655207196,-0.2845613012772981
0.0,620,0.17241514292912846,0.6164152277915933,1.4747807920117957
0.0,621,0.2613470730595314,0.40915340586272386,0.1970932845362393
0.0,622,0.28382646800009237,6.022627605026999,3.11307521632531
0.0,623,0.1176706530196779,3.456693349727391,4.227388182083702
0.0,624,0.24829615626534146,0.38569689429335874,2.884556970421906
0.0,625,0.2079015738477568,1.2566087606628957,1.1395897398486845
0.0,626,0.39536543109628663,-0.9984079456067942,-1.0551791954224419
0.0,627,0.061573909658650866,-1.0125104343369409,-1.29421744429817
0.0,628,0.15267344068300354,0.129668650883826,-0.7528180741022622
0.0,629,0.29627451035229657,-2.400998031716786,-0.6941473435183023
0.0,630,0.012278077051522757,-0.3198168190443265,-0.09537038768445887
0.0,631,0.19992539323039063,0.2744115364554629,-0.44320567809687583
0.0,632,0.23036148711655413,0.5532771988123881,-1.1412817964164188
0.0,633,0.438900513634776,1.1342115792992757,0.1070759148684474
0.0,634,0.08125237731624042,-0.5830095336138396,0.9195108711249544
0.0,635,0.1808127477213269,0.22609198396799415,0.18236656092765458
0.0,636,0.19476210262934324,-0.9700407922542202,-1.2831607678661177
0.0,637,0.07336360886581747,-0.8857001140298081,0.9911822704381562
0.0,638,0.16038417940772903,-0.8256907936224652,-0.8920411020675005
0.0,639,0.10641713735558389,-0.1665738221036122,0.9647232371668113
0.0,640,0.13624471542582553,-0.8941615302120228,0.2000209014639679
0.0,641,0.1712401363214477,1.6116245447509887,1.0055985553797817
0.0,642,0.21031526221918245,3.8238828363610313,4.111576286625611
0.0,643,0.019944237300559997,2.329845240585548,3.5034227575386
0.0,644,0.3140822298283433,4.08903640855506,2.052530374358232
0.0,645,0.13942662584746474,1.1457386254215622,-1.3314536108957213
0.0,646,0.20477321410542587,-1.321983944576467,-0.6988728934239161
0.0,647,0.04009035257797938,0.6666116978879327,0.42680540445704185
0.0,648,0.2066506077550374,-0.6763070567090772,-0.28337494648421796
0.0,649,0.20554384235212217,0.5341921499195168,-0.4945134188330409
0.0,650,0.14837417587548415,0.5321251281102172,0.3399566947990498
0.0,651,0.2110576578011358,1.3348975301411006,0.3799117908656542
0.0,652,0.34985896564635377,0.656466793793584,0.4489272675026728
0.0,653,0.013436818746463686,-0.6877217221550476,-0.16971352538295986
0.0,654,0.1365908508850698,1.915708334982245,-0.9350622782487896
0.0,655,0.28468854473237426,0.47062269430566656,0.2483014936752652
0.0,656,0.23865645074721709,-0.7120141156378212,-0.6267441595361158
0.0,657,0.1847061970427848,1.0106932130460882,1.7492332666788113
0.0,658,0.21964168319606628,1.9929951705535496,0.8894495560621692
0.0,659,0.1878998209599073,2.4369192142997402,0.1453921906224911
0.0,660,0.06761137491056485,-0.865625086003993,-0.4402542518274538
0.0,661,0.04019472884955472,0.44896762878001556,2.0207514136346734
0.0,662,0.16017420957370146,0.8701200715627273,1.86535331496135
0.0,663,-0.05249840523745958,3.672600496237803,3.795352018419946
0.0,664,0.223206577128586,2.7269600639041807,2.867195767233898
0.0,665,0.18204224122513163,0.9446427059903717,2.2492621815677847
0.0,666,0.18581437382488292,-0.7006778778082546,-0.1403755258512274
0.0,667,0.05906084354372659,0.5617783467608007,-0.8404919974210242
0.0,668,0.2147188853493208,0.039332556252987094,-1.659540559705343
0.0,669,0.20797906986013578,0.1979782203926268,0.5673592771277696
0.0,670,0.244045107236408,-2.0134422592903403,-0.2775192195224846
0.0,671,0.25355116587562526,-0.5060419717769923,0.0601787861199268
0.0,672,0.1628608123547014,0.6570806443977728,-0.4062440385027356
0.0,673,0.26107770119338775,0.806619322846346,-0.051578204106744865
0.0,674,0.34224943386453244,-0.5640859911004392,1.475950213635983
0.0,675,0.09947015339283223,-0.9797998135127958,-1.390337725914988
0.0,676,0.1406610693006055,-0.8035311136155512,1.1005141311604851
