state_length,time,covariance_mean,covariance_parameter,timeseries_1,timeseries_2
"(2, 3, 4, 5, 6)",274,0.6,0.5904004955577056,0.47860907706898026,-0.5656470356445268
"(2, 3, 4, 5, 6)",275,0.6,0.6191837101598598,-0.014327838380405078,-0.9651337587848174
"(2, 3, 4, 5, 6)",276,0.2,0.23430245891064377,-1.196981407617938,-1.1993591227494163
"(2, 3, 4, 5, 6)",277,0.2,0.22933057896640555,-0.19461971505913034,0.7355283078146907
"(2, 3, 4, 5, 6)",278,0.2,0.2977775968125173,-0.6905538265569932,1.1493515042886289
"(2, 3, 4, 5, 6)",279,0.2,0.26303895823182855,-0.45421157492278214,0.7555244490597955
"(2, 3, 4, 5, 6)",280,0.2,0.035186249070027764,1.7576514452677632,0.6342093398392581
"(2, 3, 4, 5, 6)",281,0.2,0.3360353275589588,-0.8526437159421281,0.017403819901654127
"(2, 3, 4, 5, 6)",282,0.2,0.12586781890989274,-0.32285502772053154,-1.7005709427993867
"(2, 3, 4, 5, 6)",283,0.2,0.2585739716933967,-0.19061361440645222,0.2863033227574987
"(2, 3, 4, 5, 6)",284,0.2,0.37294637594028046,1.2287652680241006,-0.6489199390734144
"(2, 3, 4, 5, 6)",285,0.2,0.10782727306681625,1.3540670086004394,0.3033849302368361
"(2, 3, 4, 5, 6)",286,0.2,0.3653740780073235,0.8753631119697803,0.8340832938005184
"(2, 3, 4, 5, 6)",287,0.2,0.12324359496612959,0.22796941573682772,0.7468231447941036
"(2, 3, 4, 5, 6)",288,0.2,0.1624622282398585,-1.5234648803337079,0.12753989553727263
"(2, 3, 4, 5, 6)",289,0.2,0.2627279823946729,0.9972713674655962,1.2716478356136007
"(2, 3, 4, 5, 6)",290,0.2,0.32973068906092484,0.5830797831404538,0.04867375063959223
"(2, 3, 4, 5, 6)",291,0.6,0.5910453558413526,0.5491468520989948,0.3351478251178286
"(2, 3, 4, 5, 6)",292,0.6,0.49507271765682487,1.2297287477372805,0.6997628991065763
"(2, 3, 4, 5, 6)",293,0.6,0.575570357960289,0.47753296580529325,0.5150427959224905
"(2, 3, 4, 5, 6)",294,0.2,0.18027898190357844,0.8863163084991765,-0.43531971375736966
"(2, 3, 4, 5, 6)",295,0.2,0.20750078688301588,0.3681566776067466,0.16150487019380375
"(2, 3, 4, 5, 6)",296,0.2,0.021311807200631194,1.612868182677572,0.11313041745904062
"(2, 3, 4, 5, 6)",297,0.2,0.15512734845743867,-0.9385017428114165,-0.04824776515499046
"(2, 3, 4, 5, 6)",298,0.6,0.6283413869352706,0.046520363545509674,-0.17987785854959432
"(2, 3, 4, 5, 6)",299,0.6,0.5475003614452684,0.11385020626866477,-0.7111289398390783
"(2, 3, 4, 5, 6)",300,0.6,0.5416840133283818,0.03695416809211344,-0.6746329386078382
"(2, 3, 4, 5, 6)",301,0.6,0.6455549777903407,0.797620202634775,0.8564521324749803
"(2, 3, 4, 5, 6)",302,0.6,0.62691807553869,0.15559048882993795,-0.6004813853457408
"(2, 3, 4, 5, 6)",303,0.2,0.3548554068693209,-0.10804373370358883,-0.6795563545086802
"(2, 3, 4, 5, 6)",304,0.2,0.09232409627547643,0.012275637842325493,-0.6248805060967353
"(2, 3, 4, 5, 6)",305,0.2,0.06744295347735882,-0.44754570157346496,-1.7780337101506376
"(2, 3, 4, 5, 6)",306,0.2,0.1882514643080865,-0.4222824671267671,-1.9764310949501684
"(2, 3, 4, 5, 6)",307,0.2,0.14736043664900414,1.9041966629984852,0.7505927636729606
"(2, 3, 4, 5, 6)",308,0.2,0.1559791842333951,-2.061546231231246,-0.4030604713913145
"(2, 3, 4, 5, 6)",309,0.2,0.19609170570114,-0.24485962853548515,-0.3436978818188287
"(2, 3, 4, 5, 6)",310,0.2,0.178674467363567,-0.8345863830076005,-0.565189084363525
"(2, 3, 4, 5, 6)",311,0.2,0.1513279148521559,-2.6149350166907324,0.6017348612668518
"(2, 3, 4, 5, 6)",312,0.2,0.34568229224363456,-1.377135637411427,-2.92351008840284
"(2, 3, 4, 5, 6)",313,0.2,0.1186788067982002,1.6355249584280358,0.14490248521464422
"(2, 3, 4, 5, 6)",314,0.2,0.11577511635578233,0.29100403697391064,1.2944231499645196
"(2, 3, 4, 5, 6)",315,0.6,0.623765596781082,-0.8037126852752493,-0.39130621168339724
"(2, 3, 4, 5, 6)",316,0.6,0.6417696336856137,0.44878232346368624,1.1936872278903417
"(2, 3, 4, 5, 6)",317,0.6,0.5999590741010762,0.44040433388414096,-0.20514473970028269
"(2, 3, 4, 5, 6)",318,0.6,0.5566317219917604,0.2939914173859754,1.0597710615531688
"(2, 3, 4, 5, 6)",319,0.6,0.5059416880017368,0.5186068722963926,0.8022386408399638
"(2, 3, 4, 5, 6)",320,0.6,0.5975183306565583,0.38610868191417075,0.44214443376451557
"(2, 3, 4, 5, 6)",321,0.2,-0.1871300101765742,0.8447630418931579,-0.5087183058698186
"(2, 3, 4, 5, 6)",322,0.2,0.1582922282917493,0.10380290467073933,1.0717836210933909
"(2, 3, 4, 5, 6)",323,0.2,0.19807008300486872,1.3031688565068698,0.05044926622339263
"(2, 3, 4, 5, 6)",324,0.2,0.22569483051601893,-1.254628373540233,-1.5590580397766538
"(2, 3, 4, 5, 6)",325,0.2,0.37231176239064817,0.4525199263115582,1.0867466712392564
"(2, 3, 4, 5, 6)",326,0.6,0.5603254583859928,0.8499413050947017,1.5763425748484232
"(2, 3, 4, 5, 6)",327,0.6,0.7150106661349355,-2.2043163842630142,-0.4833139905900903
"(2, 3, 4, 5, 6)",328,0.2,0.4334770312761003,2.3129072191362554,1.2483170013449505
"(2, 3, 4, 5, 6)",329,0.2,0.1674619266420232,0.22262917427287301,0.18837233577692222
"(2, 3, 4, 5, 6)",330,0.2,0.26330604099507204,-1.1541527677162442,0.6093202688666366
"(2, 3, 4, 5, 6)",331,0.6,0.6434865437610054,-2.215191181874207,-2.237292793442653
"(2, 3, 4, 5, 6)",332,0.6,0.6102630546601772,1.1545211390209882,1.1868104459184463
"(2, 3, 4, 5, 6)",333,0.6,0.5859559387192809,-0.03954210710857445,0.2063106204013866
"(2, 3, 4, 5, 6)",334,0.6,0.715188067820112,-0.2571921691679645,-1.3526458144367348
"(2, 3, 4, 5, 6)",335,0.2,0.23960490711091842,0.22620155707185982,0.675454825914152
"(2, 3, 4, 5, 6)",336,0.2,0.0943403417234122,0.2938097255745119,-0.02597235924993191
"(2, 3, 4, 5, 6)",337,0.2,0.22259539127644923,-0.9286125017849864,-1.297517618588276
"(2, 3, 4, 5, 6)",338,0.2,0.31747144069968986,2.694954747668409,1.141105525595739
"(2, 3, 4, 5, 6)",339,0.2,0.17687575222475135,0.6438203426408713,-2.0213609169937925
"(2, 3, 4, 5, 6)",340,0.6,0.5908966116132021,-1.281394193461435,-1.0645966228768917
"(2, 3, 4, 5, 6)",341,0.6,0.7501648944410417,0.6175774045769118,0.6487777696325628
"(2, 3, 4, 5, 6)",342,0.6,0.48536531423738793,-0.8624129166759438,-0.9387150782951028
"(2, 3, 4, 5, 6)",343,0.6,0.764951860300855,-1.313586396280496,-1.1155146657341917
"(2, 3, 4, 5, 6)",344,0.6,0.6995220627651186,0.5214433735180941,0.25248859234149346
"(2, 3, 4, 5, 6)",345,0.2,0.2886774248290608,0.476824262077853,0.7620269926724272
"(2, 3, 4, 5, 6)",346,0.2,0.07884146463377871,1.2791564160297801,1.7606754779185319
"(2, 3, 4, 5, 6)",347,0.6,0.554371879025514,-0.5545930513027085,0.35018777566609394
"(2, 3, 4, 5, 6)",348,0.6,0.507396810368076,0.24240186822441823,-1.3683200624667005
"(2, 3, 4, 5, 6)",349,0.6,0.7878913172365611,0.1606151210475185,-0.5153175650390863
"(2, 3, 4, 5, 6)",350,0.6,0.657013731616071,0.8091094920753883,-0.4140198128190877
"(2, 3, 4, 5, 6)",351,0.2,0.3043826776631938,-0.5273328526901898,-0.733135021724145
"(2, 3, 4, 5, 6)",352,0.2,0.37399310104284517,0.46572838899781865,1.0123931024028097
"(2, 3, 4, 5, 6)",353,0.2,0.08840872396922106,-0.6431266743128652,0.20071817604693504
"(2, 3, 4, 5, 6)",354,0.2,0.22687614536052114,0.2553215807896355,0.5695248889139846
"(2, 3, 4, 5, 6)",355,0.2,0.21894917586059104,-0.21471955059225722,2.4247700663509195
"(2, 3, 4, 5, 6)",356,0.2,0.08912447091481582,-0.7144900214020081,-0.2715482953954794
"(2, 3, 4, 5, 6)",357,0.6,0.6608598400905947,-0.1052244992387501,-1.3034356908917197
"(2, 3, 4, 5, 6)",358,0.6,0.6924310099840985,0.4927652992123166,1.8798469346557098
"(2, 3, 4, 5, 6)",359,0.6,0.5543991807194419,2.2381895410933423,2.5652207173343746
"(2, 3, 4, 5, 6)",360,0.6,0.49430731144662404,0.5017576126129737,1.1158388659586578
"(2, 3, 4, 5, 6)",361,0.6,0.7472615358424022,0.9984736006066653,0.9527125154643642
"(2, 3, 4, 5, 6)",362,0.6,0.5607184467958867,0.20330997357696584,-0.06094473460835538
"(2, 3, 4, 5, 6)",363,0.6,0.7088930720081779,-0.6904980113586912,0.959841114968655
"(2, 3, 4, 5, 6)",364,0.6,0.5704793233415633,-0.6207844516945381,-1.1320117323603052
"(2, 3, 4, 5, 6)",365,0.6,0.5781087992580709,0.6725982537532356,1.1409266293386007
"(2, 3, 4, 5, 6)",366,0.6,0.5735402573056338,-0.16133411159594468,-1.9751982153829228
"(2, 3, 4, 5, 6)",367,0.6,0.45425811449832765,2.3379119790705762,1.3270384826242165
"(2, 3, 4, 5, 6)",368,0.6,0.717161698493487,0.16667590814075392,0.1050344464250771
"(2, 3, 4, 5, 6)",369,0.6,0.5167027929980095,0.8063656394092148,0.41856540107750884
"(2, 3, 4, 5, 6)",370,0.6,0.6075881538507667,1.453526206870999,0.8440197238416238
"(2, 3, 4, 5, 6)",371,0.6,0.5026944607673214,0.2645159047364694,-1.0585891974412494
"(2, 3, 4, 5, 6)",372,0.2,0.35675388905769206,0.021307424578146328,-0.8667781483871162
"(2, 3, 4, 5, 6)",373,0.2,0.1195645498989028,-0.7416358615336844,1.8756915040999997
"(2, 3, 4, 5, 6)",374,0.2,0.10273421134902892,-0.7847134444397675,0.830087897595672
"(2, 3, 4, 5, 6)",375,0.2,0.19882106628165996,-0.30099731518563444,-0.5978572017659002
"(2, 3, 4, 5, 6)",376,0.2,0.1749187424238165,-0.15571794908081354,-0.3460416180054845
"(2, 3, 4, 5, 6)",377,0.2,0.17488746434027852,1.2166496434979526,0.5663901300046533
"(2, 3, 4, 5, 6)",378,0.6,0.6454557211916345,-1.2420653850417174,0.40035204586187817
"(2, 3, 4, 5, 6)",379,0.6,0.5912587335621284,-1.0290900090198767,-1.6336891432507528
"(2, 3, 4, 5, 6)",380,0.6,0.6357694955651206,-0.35712364873806535,-0.4057327952454054
"(2, 3, 4, 5, 6)",381,0.6,0.506364735390322,-0.9048506242737908,-1.501826814044346
"(2, 3, 4, 5, 6)",382,0.6,0.5672211136621237,0.8728832546491052,1.4959787763932475
"(2, 3, 4, 5, 6)",383,0.6,0.6019170753578177,1.1961763215586778,0.5275771023678555
"(2, 3, 4, 5, 6)",384,0.6,0.7194020914029621,-0.06284844599434525,0.7966143423973508
"(2, 3, 4, 5, 6)",385,0.6,0.6882084445933907,0.952676803650309,0.3538056085278025
"(2, 3, 4, 5, 6)",386,0.6,0.6937349612940804,-0.8047096202317378,-1.0682794903379487
"(2, 3, 4, 5, 6)",387,0.6,0.6284312488086886,-1.920291105034761,-0.5996674456792275
"(2, 3, 4, 5, 6)",388,0.6,0.5356003434905616,0.13593916898640815,0.30998885414759114
"(2, 3, 4, 5, 6)",389,0.6,0.5914554589914435,-0.2231587656623561,0.5690435528999168
"(2, 3, 4, 5, 6)",390,0.6,0.6093265337317584,2.4008453425425036,2.189542849704085
"(2, 3, 4, 5, 6)",391,0.6,0.7761621225038103,-0.37278961460357374,-0.16688953245029245
"(2, 3, 4, 5, 6)",392,0.6,0.526613426207144,0.436911949208267,0.48298417970034413
"(2, 3, 4, 5, 6)",393,0.6,0.6067218682874714,1.2575133691892075,1.662484407670647
"(2, 3, 4, 5, 6)",394,0.6,0.616101403068491,-0.6203031658710412,-0.6591345117808021
"(2, 3, 4, 5, 6)",395,0.6,0.7058332800888908,-0.6860440810630355,-0.9802770849979885
"(2, 3, 4, 5, 6)",396,0.2,0.319974411639456,2.545536860525539,2.431487782771398
"(2, 3, 4, 5, 6)",397,0.2,0.28269120717822166,1.8717778140300507,0.04303817055879289
"(2, 3, 4, 5, 6)",398,0.2,0.08795725121490337,0.29216204499861875,-1.8094702713884812
"(2, 3, 4, 5, 6)",399,0.2,0.3298939062951404,0.680349953569072,0.2594683387614612
"(2, 3, 4, 5, 6)",400,0.2,0.16132318123625036,-0.18319941137450513,0.6382659654006917
"(2, 3, 4, 5, 6)",401,0.6,0.5898987081787299,-0.5489422620837583,0.21510315519734344
"(2, 3, 4, 5, 6)",402,0.6,0.6393107220364915,0.9843001080618607,1.3592353101633052
"(2, 3, 4, 5, 6)",403,0.6,0.5966670613420124,0.33920061639319926,1.1667313276892117
"(2, 3, 4, 5, 6)",404,0.6,0.6316443607366569,0.7269714464249193,-0.4520017329938535
"(2, 3, 4, 5, 6)",405,0.6,0.5119727933893784,0.6914454486200432,2.2073106603786137
"(2, 3, 4, 5, 6)",406,0.6,0.5469302273005149,-1.4598436862326294,-1.8537305632617593
"(2, 3, 4, 5, 6)",407,0.6,0.6584528834707999,0.2856747552025174,-1.487862411954492
"(2, 3, 4, 5, 6)",408,0.6,0.5778171356251635,0.8865387854254015,0.9253835498678363
"(2, 3, 4, 5, 6)",409,0.6,0.6754600042289176,0.18113058110634714,0.5408844061256268
"(2, 3, 4, 5, 6)",410,0.6,0.5694008076280251,-0.7645753048820676,-0.6915358724076632
"(2, 3, 4, 5, 6)",411,0.2,0.13086112174224834,1.5263359640164817,0.5726812039534037
"(2, 3, 4, 5, 6)",412,0.2,0.30719345660447855,-0.3420013065184996,0.10955499614155055
"(2, 3, 4, 5, 6)",413,0.2,0.24488484020430973,-0.06942833986830937,1.0012178624554875
"(2, 3, 4, 5, 6)",414,0.2,0.21689752777842436,0.2736223130638765,1.4760506397227195
"(2, 3, 4, 5, 6)",415,0.6,0.6375909499188539,1.1476913595848597,0.09637865154763692
"(2, 3, 4, 5, 6)",416,0.6,0.4313280627645457,-1.059996299718221,0.5107153848166326
"(2, 3, 4, 5, 6)",417,0.2,0.16630354777675174,-0.40093535587468954,-1.2529483511538857
"(2, 3, 4, 5, 6)",418,0.2,0.11785189111440487,0.8120273391911537,0.23285038896254734
"(2, 3, 4, 5, 6)",419,0.2,0.29983752199248664,0.3068547610375741,0.8836274369938987
"(2, 3, 4, 5, 6)",420,0.2,0.12951084727512446,0.7614638474325011,-0.26169102334514727
"(2, 3, 4, 5, 6)",421,0.2,0.19677529687248588,-1.3740570581661866,0.488918397126033
"(2, 3, 4, 5, 6)",422,0.2,0.030879226518541025,1.5714493564286074,0.09563007355424202
"(2, 3, 4, 5, 6)",423,0.2,0.16051021339835259,0.27051205154429514,-0.5600846471557436
"(2, 3, 4, 5, 6)",424,0.2,0.3220404970349353,0.20895241193064817,-1.314636246979258
"(2, 3, 4, 5, 6)",425,0.2,0.23741551549719753,0.7257498940174987,-0.8460394083713044
"(2, 3, 4, 5, 6)",426,0.2,0.039340625294547044,-1.671753625886771,1.455055647000075
"(2, 3, 4, 5, 6)",427,0.6,0.576883603730286,1.416098251416566,-0.41890914387457057
"(2, 3, 4, 5, 6)",428,0.6,0.7068442181574672,-0.794612123403578,-0.40702519609843113
"(2, 3, 4, 5, 6)",429,0.6,0.623553722247076,0.09482599967693925,-0.37981972335866665
"(2, 3, 4, 5, 6)",430,0.2,0.3184416905461971,2.1551555659507047,-0.006962635358183311
"(2, 3, 4, 5, 6)",431,0.2,0.1900900834150972,-0.43463885896067406,1.0939858881755573
"(2, 3, 4, 5, 6)",432,0.2,0.28303225826289197,2.181205723483242,0.5816504589174031
"(2, 3, 4, 5, 6)",433,0.2,0.19177713074705804,-0.08040796286171194,0.08644814369204828
"(2, 3, 4, 5, 6)",434,0.2,0.11780615281172108,1.5656911342890656,-1.5706241924740205
"(2, 3, 4, 5, 6)",435,0.2,0.25072393912324054,-0.6224672883506496,0.1879291024071377
"(2, 3, 4, 5, 6)",436,0.2,0.1598025657963713,-0.8799527353178844,-0.929266151592234
"(2, 3, 4, 5, 6)",437,0.2,0.10155938301394919,0.3233364363693452,-0.9099777395927822
"(2, 3, 4, 5, 6)",438,0.2,0.28066302540049215,0.9544818655014555,-0.8141730576191154
"(2, 3, 4, 5, 6)",439,0.2,0.1697499215015878,1.5179967735218944,2.938473260526508
"(2, 3, 4, 5, 6)",440,0.2,0.2928209639204538,0.8460945031656453,-0.3316754639510823
"(2, 3, 4, 5, 6)",441,0.2,0.15220345099742905,0.9947291824164164,-1.3663188103871766
"(2, 3, 4, 5, 6)",442,0.2,0.18603995170257726,-0.8840124403757343,-1.0253910669201711
"(2, 3, 4, 5, 6)",443,0.2,0.10970935595503362,-1.1698565892842714,-1.1017125591913848
"(2, 3, 4, 5, 6)",444,0.2,0.19936314507645952,-0.7332078078013742,1.8989712726598056
"(2, 3, 4, 5, 6)",445,0.2,0.2876071717297875,-0.42728556989398286,0.3785304257574942
"(2, 3, 4, 5, 6)",446,0.2,0.18383944742935693,-0.14982885097807294,-0.006894480407823644
"(2, 3, 4, 5, 6)",447,0.2,0.23269703176936196,-2.322500924725503,-1.4722178015135554
"(2, 3, 4, 5, 6)",448,0.2,0.2339922050929013,-1.7588523795862296,-0.6707086227695671
"(2, 3, 4, 5, 6)",449,0.2,0.25911420393069007,-0.5243621808843589,-0.24548616890201605
"(2, 3, 4, 5, 6)",450,0.2,0.1395026891146382,0.2516712799063052,-0.6504079634144475
"(2, 3, 4, 5, 6)",451,0.2,0.34671060536924636,-0.9547771665713873,-0.0038137132459585277
"(2, 3, 4, 5, 6)",452,0.2,0.20264562659759697,-0.47340812577211977,-0.15861550309286274
"(2, 3, 4, 5, 6)",453,0.2,0.2237590458388272,-1.2315700254329947,-0.8282715694477962
"(2, 3, 4, 5, 6)",454,0.2,0.18804313464558328,-1.0701340752943653,0.9111559348350918
"(2, 3, 4, 5, 6)",455,0.2,0.25654582570173196,-0.26555646177042075,-0.3596346858345127
"(2, 3, 4, 5, 6)",456,0.2,0.4141875530043198,-1.3902394782555347,-1.4432736814032507
"(2, 3, 4, 5, 6)",457,0.2,0.23481737251327872,-0.5193770674337446,-0.07909525429870792
"(2, 3, 4, 5, 6)",458,0.2,0.12438202445763809,-1.7128743405076314,1.3233557338443385
"(2, 3, 4, 5, 6)",459,0.2,0.2456678007294967,0.35332584256434807,-0.6509685731917705
"(2, 3, 4, 5, 6)",460,0.2,-0.04210735232603219,-0.6571390515806701,0.3008847238306621
"(2, 3, 4, 5, 6)",461,0.2,0.15644251877635315,-0.005948230730923987,-0.7470638761965925
"(2, 3, 4, 5, 6)",462,0.2,0.4127155823045099,1.6373147613193915,1.202883412708184
"(2, 3, 4, 5, 6)",463,0.6,0.6509404595992115,1.0949056644157742,0.8868252157771317
"(2, 3, 4, 5, 6)",464,0.6,0.7168725622066665,1.4561175785014624,1.6530248826298966
"(2, 3, 4, 5, 6)",465,0.6,0.6128804689260562,-0.1962094587452367,-0.9030474467433443
"(2, 3, 4, 5, 6)",466,0.6,0.7033502837527664,-1.7686649863232575,-0.6115899954404592
"(2, 3, 4, 5, 6)",467,0.6,0.6330389597268112,-1.1477682717564672,-0.5384069140123555
"(2, 3, 4, 5, 6)",468,0.6,0.6900786203878566,-1.1917044365948395,-1.1886858513531386
"(2, 3, 4, 5, 6)",469,0.2,0.037235480743332355,-0.8777437205089795,-0.7165763515007504
"(2, 3, 4, 5, 6)",470,0.2,0.1415003730906803,-0.3055153301472588,0.05816860418357994
"(2, 3, 4, 5, 6)",471,0.2,0.33599758413149783,0.15776615669202887,0.4064712388786773
"(2, 3, 4, 5, 6)",472,0.6,0.6742630349869005,2.5504465404261363,1.2935308500187297
"(2, 3, 4, 5, 6)",473,0.6,0.746999847805885,-1.4423083517356845,-0.33316103421239696
"(2, 3, 4, 5, 6)",474,0.2,0.17275352711426067,0.48384591930035226,1.099159051886509
"(2, 3, 4, 5, 6)",475,0.2,0.16148566571848155,0.21550007995899123,2.0479238408292963
"(2, 3, 4, 5, 6)",476,0.2,0.09384807115623227,-0.4681856502884725,1.311944117772533
"(2, 3, 4, 5, 6)",477,0.2,0.1980234656929036,-0.24270209304091023,0.051749160262768074
"(2, 3, 4, 5, 6)",478,0.2,0.20762956171249883,0.0771814943819795,0.06527820326888721
"(2, 3, 4, 5, 6)",479,0.2,0.20098478383680746,-1.439696713562785,-0.5926906951507624
"(2, 3, 4, 5, 6)",480,0.2,0.18495892337707187,1.5850250815840985,-1.1408433362627117
"(2, 3, 4, 5, 6)",481,0.2,-0.029601843166718572,0.6251850674274458,-0.2200854984829278
"(2, 3, 4, 5, 6)",482,0.2,0.06220536429147805,-1.1342945373165567,-0.3266860256603998
"(2, 3, 4, 5, 6)",483,0.2,0.1807926461952103,-1.2757957429432085,-0.6464908982917535
"(2, 3, 4, 5, 6)",484,0.6,0.5947126937563615,-0.6482083648056778,-0.7501130803060921
"(2, 3, 4, 5, 6)",485,0.6,0.546835131762257,-0.5359344938834345,0.4570383725595005
"(2, 3, 4, 5, 6)",486,0.6,0.7955935179411112,-0.9133390826159428,-1.5165806152091945
"(2, 3, 4, 5, 6)",487,0.6,0.5321676323786227,1.4044989924218947,0.11836041390631269
"(2, 3, 4, 5, 6)",488,0.6,0.6243392159276981,-0.14451055797284068,0.7991509437954892
"(2, 3, 4, 5, 6)",489,0.6,0.6762442761922285,0.2807437380749948,1.0300422648214016
"(2, 3, 4, 5, 6)",490,0.6,0.6589075399780325,-0.11446824322826851,-0.33502256610165077
"(2, 3, 4, 5, 6)",491,0.6,0.5343070467873413,0.9525729625329791,1.418553573274051
"(2, 3, 4, 5, 6)",492,0.2,0.20002873836448923,1.4672313686240992,-0.4714364974008156
"(2, 3, 4, 5, 6)",493,0.2,0.29991424286783136,2.7685907364095117,1.607853059818287
"(2, 3, 4, 5, 6)",494,0.2,0.2178181868647357,-0.7248427778341241,-0.46776929560717867
"(2, 3, 4, 5, 6)",495,0.2,0.19370842698229707,1.183038713215456,0.027554409366685184
"(2, 3, 4, 5, 6)",496,0.2,0.19477856983399822,-0.7401494592112073,-2.0472285026251718
"(2, 3, 4, 5, 6)",497,0.2,0.14374012971278768,-2.2703950080337876,-0.9390918701149796
"(2, 3, 4, 5, 6)",498,0.6,0.6498440718847953,-0.17326440097222384,-1.2643337773181846
"(2, 3, 4, 5, 6)",499,0.6,0.623672688753808,-0.8594584120014315,-1.6437732252378667
"(2, 3, 4, 5, 6)",500,0.2,0.24756300421208804,0.17942696470963826,-1.2259959257076425
"(2, 3, 4, 5, 6)",501,0.2,0.07743314589066269,2.368514014124494,-0.31271830646330234
"(2, 3, 4, 5, 6)",502,0.2,0.4095531398135976,0.7876413001248965,-0.3009554522359115
"(2, 3, 4, 5, 6)",503,0.2,0.17139423441210638,-0.6461994283576356,1.446322973134216
"(2, 3, 4, 5, 6)",504,0.2,0.0548377614183323,0.853759795233221,-0.1632552927234759
"(2, 3, 4, 5, 6)",505,0.2,0.28121486666559015,0.27177498061532934,-0.020392957713301046
"(2, 3, 4, 5, 6)",506,0.6,0.6625916384507399,-0.04834504599815351,-0.4354695242954906
"(2, 3, 4, 5, 6)",507,0.6,0.6021339817040887,0.9685066376134582,0.8523737900581247
"(2, 3, 4, 5, 6)",508,0.6,0.47042648644113083,0.8814313764515653,1.2087425108259486
"(2, 3, 4, 5, 6)",509,0.6,0.41433454217367466,0.8895137816364045,-0.8771196404597109
"(2, 3, 4, 5, 6)",510,0.6,0.5814818635031893,-0.04239712885392516,-0.332270338200117
"(2, 3, 4, 5, 6)",511,0.6,0.6091928173165525,1.0025229482763258,0.06717126942595897
"(2, 3, 4, 5, 6)",512,0.6,0.7598700627346361,0.3196680067649888,-0.6765619453002585
"(2, 3, 4, 5, 6)",513,0.6,0.5269521829968956,-0.5950514954848944,0.4531344240363618
"(2, 3, 4, 5, 6)",514,0.6,0.5823618693275532,-0.3611604834017911,-0.5434930463436399
"(2, 3, 4, 5, 6)",515,0.6,0.5655545584992794,-0.19819332149230184,1.1762785163655818
"(2, 3, 4, 5, 6)",516,0.6,0.6958510895190289,-0.6385001934964799,-0.5871559212786063
"(2, 3, 4, 5, 6)",517,0.6,0.7942718261898825,-1.2248703160972587,-0.7387681325483468
"(2, 3, 4, 5, 6)",518,0.6,0.4764235185498157,-0.7950417391934286,-0.9559245526800989
"(2, 3, 4, 5, 6)",519,0.6,0.6925341744092476,-0.08687125544572159,-0.31536033095326876
"(2, 3, 4, 5, 6)",520,0.6,0.5098933442647725,-1.1779057729841989,0.23694845354748784
"(2, 3, 4, 5, 6)",521,0.6,0.6024816257873,0.6503405875937394,1.379100031156839
"(2, 3, 4, 5, 6)",522,0.6,0.6262911240336652,1.7457904183717259,0.6459248919301762
"(2, 3, 4, 5, 6)",523,0.2,0.19144568644314497,0.09429687503914683,-0.5900138366782712
"(2, 3, 4, 5, 6)",524,0.2,0.1353741003368244,-0.44347927041944646,0.6716298424188201
"(2, 3, 4, 5, 6)",525,0.2,0.46539252817514226,-0.8003320113489496,-0.8959505338389809
"(2, 3, 4, 5, 6)",526,0.2,0.09046789683905201,-2.0340922954038048,-0.0077907276796287395
"(2, 3, 4, 5, 6)",527,0.6,0.6673015904821937,0.13101223080899366,-0.9890196577985451
"(2, 3, 4, 5, 6)",528,0.6,0.5796912759089164,0.6078291917191573,0.5914659600436493
"(2, 3, 4, 5, 6)",529,0.2,0.14481738255541104,0.3891420357560599,-0.5319830344392662
"(2, 3, 4, 5, 6)",530,0.2,0.2884252313827108,-1.4671612930732802,-1.1778425674469135
"(2, 3, 4, 5, 6)",531,0.2,0.2603958695167319,1.320720439145134,0.9392219109388922
"(2, 3, 4, 5, 6)",532,0.2,0.12330130293962883,-1.3705538980895096,1.889406278190585
